index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
0,Julio Rodriguez,SEA,OF,24,160,652,106,174,31,4,32,95,30,6,44,152,0,2,12,0.267,0.324,0.474,0.798,2025,AL
1,Francisco Lindor,NYM,SS,31,160,644,117,172,35,0,31,86,31,6,65,131,0,7,16,0.267,0.346,0.466,0.812,2025,NL
2,Elly De La Cruz,CIN,SS,23,162,629,102,166,31,7,22,86,37,8,67,181,0,1,2,0.264,0.336,0.44,0.776,2025,NL
3,Brent Rooker,ATH,DH,30,162,626,92,164,40,3,30,89,6,1,65,155,0,2,5,0.262,0.335,0.479,0.814,2025,AL
4,Steven Kwan,CLE,OF,28,156,625,81,170,29,1,11,56,21,5,55,60,3,7,3,0.272,0.33,0.374,0.704,2025,AL
5,Pete Alonso,NYM,1B,30,162,624,87,170,41,1,38,126,1,2,61,162,0,9,15,0.272,0.347,0.524,0.871,2025,NL
6,Matt Olson,ATL,1B,31,162,624,98,170,41,2,29,95,1,0,91,176,0,5,4,0.272,0.366,0.484,0.85,2025,NL
7,Bobby Witt,KC,SS,25,157,623,99,184,47,6,23,88,38,9,49,125,0,7,8,0.295,0.351,0.501,0.852,2025,AL
8,Vinnie Pasquantino,KC,1B,27,160,621,72,164,33,1,32,113,1,0,49,107,0,5,7,0.264,0.323,0.475,0.798,2025,AL
9,Jarren Duran,BOS,OF,29,157,620,86,159,41,13,16,84,24,6,60,169,1,3,12,0.256,0.332,0.442,0.774,2025,AL
10,Luis Arraez,SD,1B,28,154,620,66,181,30,4,8,61,11,4,34,21,12,7,2,0.292,0.327,0.392,0.719,2025,NL
11,Heliot Ramos,SF,OF,26,157,620,85,159,24,1,21,69,6,4,52,158,0,6,17,0.256,0.328,0.4,0.728,2025,NL
12,Manny Machado,SD,3B,33,159,615,91,169,33,0,27,95,14,3,55,131,0,5,3,0.275,0.335,0.46,0.795,2025,NL
13,Randy Arozarena,SEA,OF,30,160,613,95,146,32,1,27,76,31,6,64,191,0,5,27,0.238,0.334,0.426,0.76,2025,AL
14,Trevor Story,BOS,SS,32,157,612,91,161,29,0,25,96,31,1,33,176,1,1,7,0.263,0.308,0.433,0.741,2025,AL
15,Shohei Ohtani,LAD,DH,31,158,611,146,172,25,9,55,102,20,6,109,187,0,2,3,0.282,0.392,0.622,1.014,2025,NL
16,Michael Harris,ATL,OF,24,160,611,55,152,26,6,20,86,20,6,16,128,4,7,3,0.249,0.268,0.409,0.677,2025,NL
17,Kyle Schwarber,PHI,DH,32,162,604,111,145,23,2,56,132,10,2,108,197,0,1,11,0.24,0.365,0.563,0.928,2025,NL
18,Ozzie Albies,ATL,2B,28,157,603,74,145,23,2,16,74,14,3,55,94,0,5,4,0.24,0.306,0.365,0.671,2025,NL
19,Junior Caminero,TB,3B,22,154,602,93,159,28,0,45,110,7,1,41,125,0,7,3,0.264,0.311,0.535,0.846,2025,AL
20,Riley Greene,DET,OF,25,157,600,84,155,31,1,36,111,2,1,46,201,0,5,4,0.258,0.313,0.493,0.806,2025,AL
21,Nico Hoerner,CHC,2B,28,156,599,89,178,29,4,7,61,29,6,39,49,0,4,7,0.297,0.345,0.394,0.739,2025,NL
22,James Wood,WSH,OF,23,157,598,87,153,38,0,31,94,15,7,85,221,0,3,3,0.256,0.35,0.475,0.825,2025,AL
23,Geraldo Perdomo,ARI,SS,25,161,597,98,173,33,5,20,100,27,6,94,83,8,11,10,0.29,0.389,0.462,0.851,2025,NL
24,Salvador Perez,KC,C,35,155,597,54,141,35,0,30,100,0,0,28,125,0,1,12,0.236,0.284,0.446,0.73,2025,AL
25,Cal Raleigh,SEA,C,28,159,596,110,147,24,0,60,125,14,4,97,188,0,3,9,0.247,0.359,0.589,0.948,2025,AL
26,Maikel Garcia,KC,3B,25,160,595,81,170,39,5,16,74,23,9,62,84,3,5,1,0.286,0.351,0.449,0.8,2025,AL
27,Fernando Tatis,SD,OF,26,155,594,111,159,27,2,25,71,32,7,89,129,0,2,6,0.268,0.368,0.446,0.814,2025,NL
28,Jose Ramirez,CLE,3B,33,158,593,103,168,34,3,30,85,44,7,66,74,0,5,8,0.283,0.36,0.503,0.863,2025,AL
29,Willy Adames,SF,SS,30,160,591,94,133,22,2,30,87,12,4,80,179,0,9,5,0.225,0.318,0.421,0.739,2025,NL
30,Pete Crow-Armstrong,CHC,OF,23,157,591,91,146,37,4,31,95,35,8,29,155,6,12,9,0.247,0.287,0.481,0.768,2025,NL
31,Dansby Swanson,CHC,SS,31,159,590,84,144,24,3,24,77,20,3,47,168,1,5,2,0.244,0.3,0.417,0.717,2025,NL
32,Trea Turner,PHI,SS,32,141,589,94,179,31,7,15,69,36,7,43,107,0,2,5,0.304,0.355,0.457,0.812,2025,NL
33,Mookie Betts,LAD,OF,33,150,589,95,152,23,2,20,82,8,2,61,68,0,10,3,0.258,0.326,0.406,0.732,2025,NL
34,Vladimir Guerrero,TOR,1B,26,156,589,96,172,34,0,23,84,6,3,81,94,0,4,6,0.292,0.381,0.467,0.848,2025,AL
35,Cody Bellinger,NYY,OF,30,152,588,89,160,25,5,29,98,13,2,57,90,0,9,2,0.272,0.334,0.48,0.814,2025,AL
36,Jose Altuve,HOU,2B,35,155,588,80,156,24,1,26,77,10,6,55,109,1,6,4,0.265,0.329,0.442,0.771,2025,AL
37,Brandon Nimmo,NYM,OF,32,155,587,81,154,27,0,25,92,13,1,50,141,1,7,7,0.262,0.324,0.436,0.76,2025,NL
38,Bryan Reynolds,PIT,OF,30,154,587,68,144,38,3,16,73,3,2,57,173,0,3,7,0.245,0.318,0.402,0.72,2025,NL
39,Jackson Holliday,BAL,2B,21,149,586,70,142,21,3,17,55,17,11,56,140,0,1,6,0.242,0.314,0.375,0.689,2025,AL
40,Christian Walker,HOU,1B,34,154,585,72,139,24,1,27,88,2,1,40,177,0,4,11,0.238,0.297,0.421,0.718,2025,AL
41,Brice Turang,MIL,2B,25,156,584,97,168,28,2,18,81,24,8,66,150,2,5,2,0.288,0.359,0.435,0.794,2025,NL
42,Yandy Diaz,TB,1B,34,150,583,79,175,29,1,25,83,3,1,57,92,0,5,6,0.3,0.366,0.482,0.848,2025,AL
43,Bo Bichette,TOR,SS,27,139,582,78,181,44,1,18,94,4,3,40,91,0,3,3,0.311,0.357,0.483,0.84,2025,AL
44,Andy Pages,LAD,OF,24,156,581,74,158,27,1,27,86,14,7,29,135,0,6,8,0.272,0.313,0.461,0.774,2025,NL
45,CJ Abrams,WSH,SS,25,144,580,92,149,35,5,19,60,31,3,37,125,1,3,14,0.257,0.315,0.433,0.748,2025,AL
