Player,Contract Years Remaining
,
Aaron Judge,7
Cody Bellinger,2
Paul Goldschmidt,1
Ryan McMahon,3
Jazz Chisholm Jr.,1
Trent Grisham,1
Anthony Volpe,1
Austin Wells,1
Ben Rice,1
Jasson Domínguez,1
José Caballero,1
Vladimir Guerrero Jr.,1
George Springer,2
Bo Bichette,1
Andrés Giménez,5
Alejandro Kirk,1
Ernie Clement,1
Nathan Lukes,1
Ty France,1
Isiah Kiner-Falefa,1
Alex Bregman,3
Trevor Story,3
Jarren Duran,1
Ceddanne Rafaela,7
Wilyer Abreu,1
Romy Gonzalez,1
Carlos Narváez,1
Roman Anthony,9
Nathaniel Lowe,1
Ryan Mountcastle,1
Adley Rutschman,1
Gunnar Henderson,1
Colton Cowser,1
Jordan Westburg,1
Jackson Holliday,1
Brandon Lowe,2
Yandy Díaz,1
Taylor Walls,1
Josh Lowe,1
Christopher Morel,1
Jonathan Aranda,1
Junior Caminero,1
Juan Soto,15
Francisco Lindor,7
Pete Alonso,2
Starling Marte,1
Brandon Nimmo,6
Jeff McNeil,2
Tyrone Taylor,1
Mark Vientos,1
Brett Baty,1
Cedric Mullins,1
Trea Turner,9
Bryce Harper,7
J.T. Realmuto,1
Nick Castellanos,2
Kyle Schwarber,1
Max Kepler,1
Alec Bohm,1
Bryson Stott,1
Brandon Marsh,1
Harrison Bader,1
Matt Olson,5
Austin Riley,8
Ronald Acuña Jr.,2
Marcell Ozuna,1
Sean Murphy,4
Jurickson Profar,3
Michael Harris II,6
Ozzie Albies,1
Nick Allen,1
Drake Baldwin,1
Josh Bell,1
Luis García Jr.,1
CJ Abrams,1
Jacob Young,1
James Wood,1
Dylan Crews,1
Otto Lopez,1
Xavier Edwards,1
Eric Wagaman,1
Dane Myers,1
Kyle Stowers,1
Connor Norby,1
Javier Sanoja,1
Liam Hicks,1
Javier Báez,3
Gleyber Torres,1
Colt Keith,5
Zach McKinstry,1
Riley Greene,1
Kerry Carpenter,1
Spencer Torkelson,1
Wenceel Pérez,1
Trey Sweeney,1
Dillon Dingler,1
Salvador Perez,1
Bobby Witt Jr.,10
Jonathan India,1
Kyle Isbel,1
Vinnie Pasquantino,1
Maikel Garcia,1
Adam Frazier,1
Mike Yastrzemski,1
Byron Buxton,4
Ryan Jeffers,1
Trevor Larnach,1
Royce Lewis,1
Matt Wallner,1
Brooks Lee,1
Kody Clemens,1
José Ramírez,4
Steven Kwan,1
Bo Naylor,1
Brayan Rocchio,1
Gabriel Arias,1
Nolan Jones,1
Daniel Schneemann,1
Kyle Manzardo,1
Andrew Benintendi,3
Luis Robert Jr.,1
Mike Tauchman,1
Michael A. Taylor,1
Miguel Vargas,1
Lenyn Sosa,1
Brooks Baldwin,1
Dansby Swanson,5
Ian Happ,2
Seiya Suzuki,2
Kyle Tucker,1
Nico Hoerner,2
Carson Kelly,2
Michael Busch,1
Pete Crow-Armstrong,1
Matt Shaw,1
Willi Castro,1
Carlos Santana,1
Nolan Arenado,2
Willson Contreras,3
Lars Nootbaar,1
Brendan Donovan,1
Nolan Gorman,1
Alec Burleson,1
Masyn Winn,1
Jordan Walker,1
Iván Herrera,1
Pedro Pagés,1
Victor Scott II,1
Ke'Bryan Hayes,5
Tyler Stephenson,1
Austin Hays,1
Jose Trevino,3
Gavin Lux,1
Santiago Espinal,1
TJ Friedl,1
Spencer Steer,1
Elly De La Cruz,1
Matt McLain,1
Miguel Andujar,1
Rhys Hoskins,1
William Contreras,1
Andrew Vaughn,1
Jackson Chourio,7
Brice Turang,1
Joey Ortiz,1
Sal Frelick,1
Isaac Collins,1
Danny Jansen,1
Bryan Reynolds,6
Andrew McCutchen,1
Tommy Pham,1
Joey Bart,1
Oneil Cruz,1
Nick Gonzales,1
Jared Triolo,1
Spencer Horwitz,1
Carlos Correa,4
Jose Altuve,5
Christian Walker,3
Isaac Paredes,1
Victor Caratini,1
Mauricio Dubón,1
Jeremy Peña,1
Jake Meyers,1
Yainer Diaz,1
Cam Smith,1
Jesús Sánchez,1
Ramón Urías,1
Corey Seager,7
Marcus Semien,4
Joc Pederson,2
Adolis García,1
Kyle Higashioka,2
Jonah Heim,1
Jake Burger,1
Josh Jung,1
Josh Smith,1
Wyatt Langford,1
Rowdy Tellez,1
Mike Trout,6
Jorge Soler,2
Taylor Ward,1
Luis Rengifo,1
Jo Adell,1
Logan O'Hoppe,1
Zach Neto,1
Nolan Schanuel,1
Julio Rodríguez,5
Eugenio Suárez,1
Randy Arozarena,1
J.P. Crawford,2
Jorge Polanco,1
Cal Raleigh,6
Josh Naylor,1
Brent Rooker,5
Lawrence Butler,7
JJ Bleday,1
Shea Langeliers,1
Tyler Soderstrom,1
Max Muncy,1
Jacob Wilson,1
Shohei Ohtani,9
Mookie Betts,8
Freddie Freeman,3
Michael Conforto,1
Teoscar Hernández,3
Max Muncy,1
Will Smith,9
Tommy Edman,5
Miguel Rojas,1
Andy Pages,1
Alex Call,1
Xander Bogaerts,9
Fernando Tatis Jr.,10
Manny Machado,9
Luis Arraez,1
Jake Cronenworth,6
Jose Iglesias,1
Gavin Sheets,1
Jackson Merrill,1
Freddy Fermin,1
Ramón Laureano,1
Ryan O'Hearn,1
Lourdes Gurriel Jr.,2
Ketel Marte,7
Corbin Carroll,6
Geraldo Perdomo,1
Gabriel Moreno,1
Alek Thomas,1
Rafael Devers,9
Matt Chapman,6
Jung Hoo Lee,5
Willy Adames,7
Wilmer Flores,1
Patrick Bailey,1
Heliot Ramos,1
Casey Schmitt,1
Ezequiel Tovar,6
Kyle Farmer,1
Mickey Moniak,1
Tyler Freeman,1
Brenton Doyle,1
Hunter Goodman,1
Michael Toglia,1
Jordan Beck,1
Caleb Durbin,1
Chase Meidroth,1
