"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","rel_league_reaction_distance","n_bolts","hp_to_1b","sprint_speed"
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,".251",".441",".321",".330",".315",".190",,,,,,,,,,,,,"89.8","13.6",33.5,36,7.9,39.4,64.7,14.7,24.5,38.4,,,"4.64","26.3"
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,".249",".398",".306",".302",".290",".149",,,,,,,,,,,,,"90","7.4",30.6,20,4.7,39.1,62.7,18.6,34.9,39.9,,"54","4.2","29.5"
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,".268",".378",".309",".302",".304",".109",,,,,,,,,,,,,"87.6","9",29.7,10,2.4,30.9,71.5,16,31.5,32.7,,"55","4.05","29.6"
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18,".250",".393",".350",".323",".334",".143",,,,,,,,,,,,,"88.4","15.4",33.6,16,3.7,32.2,56.9,13.3,22.6,32.5,,,"4.38","28.4"
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21,".220",".380",".323",".299",".296",".160",,,,,,,,,,,,,"87.2","19.1",34.2,29,5.9,31.1,62.6,15.9,29.1,35,,,"4.38","27.8"
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19,".248",".399",".335",".322",".335",".150",,,,,,,,,,,,,"86.9","16.4",33.7,20,5.6,30.1,56.9,10.9,29,30,,,"4.51","26.0"
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,".232",".382",".274",".288",".288",".150",,,,,,,,,,,,,"88.7","9.8",32.8,20,6.3,35.6,71.9,24.3,32.1,53.8,,"8","4.26","28.7"
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,".281",".419",".331",".327",".324",".138",,,,,,,,,,,,,"88","7.5",32.4,19,4,32,62.8,9.8,29.7,35.1,,,"4.36","28.3"
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,".263",".342",".327",".305",".342",".079",,,,,,,,,,,,,"88.3","6.8",30.6,4,0.8,33.6,60.4,8.9,25.6,17.1,,,"4.65","25.6"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,".233",".340",".283",".285",".296",".106",,,,,,,,,,,,,"85.7","16.2",32.1,11,2.5,23.1,66.2,11.5,24.8,35.2,,,"4.36","27.2"
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,".235",".414",".340",".333",".330",".180",,,,,,,,,,,,,"89.2","9.7",26.8,28,8.2,40,59.3,16.6,20.8,45.2,,,"4.64","26.2"
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,".259",".337",".303",".291",".310",".077",,,,,,,,,,,,,"85.8","10",30.1,4,1,19.6,62.9,9.1,26.3,29.7,,,"4.34","27.9"
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,".262",".382",".347",".300",".307",".120",,,,,,,,,,,,,"86.1","11.2",31.2,18,3.1,28.6,70.8,6.6,34.5,20.1,,"69","4.11","28.4"
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19,".251",".350",".346",".308",".332",".100",,,,,,,,,,,,,"88.1","7.5",26.7,15,3.1,30.9,60.8,13,27.7,30.9,,"14","4.13","28.9"
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,".237",".330",".283",".272",".280",".093",,,,,,,,,,,,,"86.1","13.2",33.2,10,2.1,22.1,64.1,11.6,39.6,30.3,,,"4.31","27.1"
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,".238",".317",".268",".257",".262",".080",,,,,,,,,,,,,"86.9","4.3",25.4,6,1.3,27.1,70,11.8,36.9,29,,"35","4.19","28.7"
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,".283",".445",".351",".341",".336",".162",,,,,,,,,,,,,"90.4","15.4",33.4,29,5.5,37.5,54.2,9.3,23.5,29.9,,"15","4.2","28.7"
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,".276",".455",".337",".344",".331",".179",,,,,,,,,,,,,"87.8","5.5",32.8,31,6.7,35.1,76,17,38.7,43.7,,"92","4.14","29.6"
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,".257",".466",".364",".340",".317",".209",,,,,,,,,,,,,"90.3","9.1",30.6,45,10.5,38.6,77.8,21,36.7,45.3,,,"4.45","26.4"
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,".284",".400",".348",".335",".349",".116",,,,,,,,,,,,,"89.7","4.3",29.9,14,3,36.3,73,10.4,26.5,38.5,,,"4.65","25.6"
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,".249",".336",".292",".288",".306",".087",,,,,,,,,,,,,"87.3","10.1",28,8,1.5,27.1,59.4,8.8,25,30.7,,"9","4.43","27.7"
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,".268",".520",".308",".359",".315",".251",,,,,,,,,,,,,"91.3","14.9",42.5,39,11.7,45.2,76.2,20.2,37.2,51.2,,,"4.84","24.3"
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,".284",".455",".325",".335",".327",".171",,,,,,,,,,,,,"89.9","11.9",32.3,22,4.7,37.9,70.1,4.1,31.5,17.4,,"1","4.56","25.7"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,".283",".519",".380",".396",".399",".236",,,,,,,,,,,,,"90.6","13.9",41,41,9.3,44.6,68,20.4,21.6,42.3,,"7","4.36","28.5"
"Brantley, Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,".291",".425",".368",".346",".365",".134",,,,,,,,,,,,,"89","9.5",36,19,3.9,36.2,63.7,4.7,22.1,19.6,,"1","4.63","26.0"
"Posey, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,".309",".498",".363",".377",".376",".189",,,,,,,,,,,,,"89","10.8",33.6,31,6.1,37.5,69.8,8.6,27,24.4,,,"4.67","25.4"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,".323",".595",".413",".432",".431",".271",,,,,,,,,,,,,"93.8","12.2",35.8,37,10.6,53.3,68.1,16.6,27.3,35.5,,,"5.04","24.2"
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,".220",".325",".309",".270",".278",".104",,,,,,,,,,,,,"87.1","14",31.4,9,2.3,35.1,62.3,14,24.5,43.8,,,"4.39","27.9"
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,".211",".427",".335",".345",".351",".216",,,,,,,,,,,,,"91.2","13.7",28.3,37,11.8,45.2,64.9,26.8,24.8,54.5,,,"4.32","27.2"
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,".274",".373",".318",".312",".330",".099",,,,,,,,,,,,,"89","9.1",33.8,10,2.3,33.6,52.1,6.1,25.4,24.5,,,"4.56","26.8"
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,".262",".447",".370",".345",".339",".185",,,,,,,,,,,,,"91.4","12.8",29.7,40,7.6,41.7,63.4,10.8,24.8,33.5,,,"4.53","27.4"
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,".249",".441",".311",".335",".325",".192",,,,,,,,,,,,,"89.4","8.5",30.8,33,7.5,40.6,60.4,10.3,28.9,36.7,,,"5.05","23.6"
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,".295",".476",".335",".356",".344",".181",,,,,,,,,,,,,"91","5.5",32.4,38,7.3,45.7,71.5,11.1,31.7,34.3,,,"4.72","24.7"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,".238",".435",".317",".311",".285",".196",,,,,,,,,,,,,"86.3","12.1",33.9,31,8.5,31.1,81.4,20.8,41.9,48.5,,,"4.37","28.0"
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,".224",".309",".304",".276",".295",".085",,,,,,,,,,,,,"88.2","6.1",30.4,8,2.3,30.7,70.7,18.2,30.6,45.8,,"20","4.19","28.3"
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,".294",".546",".367",".380",".336",".252",,,,,,,,,,,,,"92.2","12.2",32.4,55,11.1,44.8,62.5,17.1,36.5,33.8,,"20","4.32","28.4"
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,".293",".429",".355",".349",".366",".135",,,,,,,,,,,,,"89.4","9.2",35.9,13,2.8,38.5,61.5,9.4,25.6,34.3,,"1","4.38","27.3"
