Rank,Name,TeamPos,Salary
1,Shohei Ohtani,"LAD, DH/SP","$70,000,000"
2,Juan Soto,"NYM, RF","$51,000,000"
3,Zack Wheeler,"PHI, SP/SP1","$42,000,000"
4,Alex Bregman,"BOS, 3B","$40,000,000"
,Aaron Judge,"NYY, RF","$40,000,000"
6,Jacob deGrom,"TEX, SP","$37,000,000"
7,Blake Snell,"LAD, SP/SP3","$36,400,000"
8,Gerrit Cole,"NYY, SP","$36,000,000"
9,Mike Trout,"LAA, RF","$35,541,667"
10,Corbin Burnes,"ARI, SP/SP1","$35,000,000"
,Anthony Rendon,"LAA, 3B","$35,000,000"
12,Francisco Lindor,"NYM, SS","$34,100,000"
13,Carlos Correa,"HOU, 3B","$33,333,333"
14,Nolan Arenado,"STL, 3B","$32,500,000"
,Corey Seager,"TEX, SS","$32,500,000"
16,Manny Machado,"SD, 3B","$31,818,182"
17,Rafael Devers,"SF, DH","$31,350,000"
18,Mookie Betts,"LAD, SS","$30,416,667"
19,Vladimir Guerrero Jr.,"TOR, 1B","$28,500,000"
20,Tyler Glasnow,"LAD, SP","$27,312,500"
21,Trea Turner,"PHI, SS","$27,272,727"
22,Max Fried,"NYY, SP/SP2","$27,250,000"
23,Yoshinobu Yamamoto,"LAD, SP","$27,083,333"
24,Pete Alonso,"NYM, 1B","$27,000,000"
,Freddie Freeman,"LAD, 1B","$27,000,000"
,Carlos Rodon,"NYY, SP","$27,000,000"
27,Christian Yelich,"MIL, DH","$26,928,571"
28,Cody Bellinger,"NYY, CF","$26,666,667"
29,Bobby Witt Jr.,"KC, SS","$26,252,525"
30,Willy Adames,"SF, SS","$26,000,000"
,Kris Bryant,"COL, DH","$26,000,000"
32,Xander Bogaerts,"SD, SS","$25,454,545"
33,Bryce Harper,"PHI, 1B","$25,384,615"
34,Dansby Swanson,"CHC, SS","$25,285,714"
35,Matt Chapman,"SF, 3B","$25,166,667"
36,Jose Altuve,"HOU, LF","$25,000,000"
,Nathan Eovaldi,"TEX, SP/SP1","$25,000,000"
,Sonny Gray,"STL, SP","$25,000,000"
,Sean Manaea,"NYM, SP","$25,000,000"
,Jordan Montgomery,"MIL, SP","$25,000,000"
,Marcus Semien,"TEX, 2B","$25,000,000"
,George Springer,"TOR, CF","$25,000,000"
,Giancarlo Stanton,"NYY, DH","$25,000,000"
44,Aaron Nola,"PHI, SP/SP2","$24,571,429"
45,Fernando Tatis Jr.,"SD, RF","$24,285,714"
46,Javier Báez,"DET, 3B","$23,333,333"
,Trevor Story,"BOS, SS","$23,333,333"
48,J.T. Realmuto,"PHI, C","$23,100,000"
49,Robbie Ray,"SF, SP","$23,000,000"
50,Luis Severino,"ATH, SP/SP3","$22,333,333"
51,Kevin Gausman,"TOR, SP","$22,000,000"
,Teoscar Hernandez,"LAD, RF","$22,000,000"
53,Luis Castillo,"SEA, SP","$21,600,000"
54,Yusei Kikuchi,"LAA, SP","$21,225,000"
55,Austin Riley,"ATL, 3B","$21,200,000"
56,Nick Martinez,"CIN, RP","$21,050,000"
57,Chris Bassitt,"TOR, SP","$21,000,000"
,Matt Olson,"ATL, 1B","$21,000,000"
59,Salvador Perez,"KC, C","$20,500,000"
60,Edwin Diaz,"NYM, RP","$20,400,000"
61,Ian Happ,"CHC, LF","$20,333,333"
62,Brandon Nimmo,"NYM, LF","$20,250,000"
63,José Ramírez,"CLE, 3B","$20,142,857"
64,Nick Castellanos,"PHI, RF","$20,000,000"
,Joe Musgrove,"SD, SP","$20,000,000"
,Eduardo Rodriguez,"ARI, SP/SP1","$20,000,000"
,Christian Walker,"HOU, 1B","$20,000,000"
68,Kyle Schwarber,"PHI, DH","$19,750,000"
69,Starling Marte,"NYM, RF","$19,500,000"
70,Ketel Marte,"ARI, 2B","$19,416,667"
71,Lucas Giolito,"BOS, SP/SP2","$19,250,000"
72,Yordan Alvarez,"HOU, DH/LF","$19,166,667"
73,Josh Hader,"HOU, RP","$19,000,000"
,Chris Sale,"ATL, SP/SP2","$19,000,000"
75,Jung Hoo Lee,"SF, CF","$18,833,333"
76,José Berríos,"TOR, SP","$18,714,286"
77,Miles Mikolas,"STL, SP","$18,583,333"
78,Joc Pederson,"TEX, DH","$18,500,000"
,Anthony Santander,"TOR, LF","$18,500,000"
80,Pablo López,"MIN, SP","$18,375,000"
81,Yu Darvish,"SD, SP","$18,000,000"
